Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
341.81	176.77	1.0000	38	87.87	0.010	109.47	0.010	329.08	0.010	145.46	0.010	141.88	0.010	296.69	0.010	336.28	0.010	48.26	0.010	242.68	0.010	167.08	0.010	343.48	0.010	59.06	0.010	260.65	0.010	37.49	0.010	206.68	0.010	332.68	0.010	293.10	0.010	300.26	0.010	102.28	0.010	210.28	0.010	30.28	0.010	257.07	0.010	15.85	0.010	149.07	0.010	55.50	0.010	307.49	0.010	192.25	0.010	285.85	0.010	156.28	0.010	73.48	0.010	51.88	0.010	116.69	0.010	105.86	0.010	77.08	0.010	159.86	0.010	123.86	0.010	354.28	0.010	174.25	0.010	1.47	0.010	134.68	0.010	275.06	0.010	325.48	0.010	80.68	0.010	177.86	0.010	318.26	0.010	163.45	0.010	339.85	0.010	246.28	0.010	321.85	0.010	91.47	0.010	23.04	0.010	5.07	0.010	253.48	0.010	19.48	0.010	127.50	0.010	26.69	0.010	131.06	0.010	138.28	0.010	217.43	0.010	98.69	0.010	44.66	0.010	249.88	0.010	203.08	0.010	69.90	0.010	33.87	0.010	255.35	0.010	113.07	0.010	311.05	0.010	181.48	0.010	213.86	0.010	267.88	0.010	84.25	0.010	188.68	0.010	195.88	0.010	314.69	0.010	41.06	0.010	303.89	0.010	199.49	0.010	239.06	0.010	357.86	0.010	289.48	0.010	347.07	0.010	228.27	0.010	271.48	0.010	282.28	0.010	8.65	0.010	231.86	0.010	170.68	0.010	235.45	0.010	224.67	0.010	95.08	0.010	264.25	0.010	66.28	0.010	152.67	0.010	62.68	0.010	120.28	0.010	12.29	0.010	185.05	0.010	221.07	0.010	350.68	0.010	
343.26	209.35	0.9999	38	89.34	0.010	110.94	0.010	244.14	0.010	258.53	0.010	168.57	0.010	56.98	0.010	190.15	0.010	161.32	0.010	49.70	0.010	103.74	0.010	118.17	0.010	294.56	0.010	298.18	0.010	308.97	0.010	146.94	0.010	330.59	0.010	334.17	0.010	74.94	0.010	20.94	0.010	193.71	0.010	143.37	0.010	208.17	0.010	175.76	0.010	128.98	0.010	211.78	0.010	17.33	0.010	355.77	0.010	269.35	0.010	60.53	0.010	283.72	0.010	301.74	0.010	316.16	0.010	136.15	0.010	344.97	0.010	82.15	0.010	6.52	0.010	107.31	0.010	125.32	0.010	292.28	0.010	197.37	0.010	157.75	0.010	236.94	0.010	312.54	0.010	287.33	0.010	200.94	0.010	39.00	0.010	42.52	0.010	256.85	0.010	67.73	0.010	53.34	0.010	172.14	0.010	179.33	0.010	2.97	0.010	139.74	0.010	182.95	0.010	31.76	0.010	276.54	0.010	240.53	0.010	164.94	0.010	215.33	0.010	262.12	0.010	247.75	0.010	204.57	0.010	233.35	0.010	71.40	0.010	100.18	0.010	150.56	0.010	251.36	0.010	272.94	0.010	326.96	0.010	13.76	0.010	78.58	0.010	290.95	0.010	132.55	0.010	92.95	0.010	154.12	0.010	323.32	0.010	305.37	0.010	35.34	0.010	64.16	0.010	121.75	0.010	218.92	0.010	28.17	0.010	319.74	0.010	114.55	0.010	10.14	0.010	85.73	0.010	359.34	0.010	46.13	0.010	348.55	0.010	96.56	0.010	24.52	0.010	222.54	0.010	341.32	0.010	226.14	0.010	265.71	0.010	254.99	0.010	186.56	0.010	352.12	0.010	229.74	0.010	
344.85	198.08	0.9999	38	112.42	0.010	90.80	0.010	296.04	0.010	130.44	0.010	58.46	0.010	245.63	0.010	144.84	0.010	191.64	0.010	51.16	0.010	7.98	0.010	18.81	0.010	119.65	0.010	141.23	0.010	137.61	0.010	105.23	0.010	62.01	0.010	177.25	0.010	274.41	0.010	83.61	0.010	299.65	0.010	335.61	0.010	170.05	0.010	162.78	0.010	317.64	0.010	22.44	0.010	209.64	0.010	76.41	0.010	332.09	0.010	166.43	0.010	314.01	0.010	198.84	0.010	195.18	0.010	159.22	0.010	173.65	0.010	69.21	0.010	310.42	0.010	258.31	0.010	285.22	0.010	148.41	0.010	260.01	0.010	292.44	0.010	11.46	0.010	213.24	0.010	40.47	0.010	126.81	0.010	234.81	0.010	346.44	0.010	278.02	0.010	227.62	0.010	33.20	0.010	65.64	0.010	270.86	0.010	180.78	0.010	72.90	0.010	206.05	0.010	54.79	0.010	44.01	0.010	202.40	0.010	303.21	0.010	249.23	0.010	15.21	0.010	184.41	0.010	288.81	0.010	80.07	0.010	87.20	0.010	324.81	0.010	224.01	0.010	155.62	0.010	26.00	0.010	238.37	0.010	108.79	0.010	11.59	0.010	293.75	0.010	116.02	0.010	101.64	0.010	216.80	0.010	220.38	0.010	263.58	0.010	328.43	0.010	123.23	0.010	342.81	0.010	242.00	0.010	252.84	0.010	0.81	0.010	350.03	0.010	152.03	0.010	321.21	0.010	4.45	0.010	134.01	0.010	353.61	0.010	267.18	0.010	306.84	0.010	36.82	0.010	256.46	0.010	98.04	0.010	29.65	0.010	94.44	0.010	231.21	0.010	188.04	0.010	47.61	0.010	
346.53	208.46	0.9998	38	297.51	0.011	113.89	0.010	178.71	0.010	193.13	0.010	92.28	0.010	131.92	0.010	142.70	0.010	139.07	0.010	20.28	0.010	121.15	0.010	59.89	0.010	52.63	0.010	247.12	0.010	337.10	0.010	333.56	0.010	203.85	0.010	319.11	0.010	275.90	0.010	160.68	0.010	211.11	0.010	63.50	0.010	146.28	0.010	9.45	0.010	286.70	0.010	315.51	0.010	182.27	0.010	164.25	0.010	12.92	0.010	229.10	0.010	207.52	0.010	214.71	0.010	85.07	0.010	175.13	0.010	167.88	0.010	261.49	0.010	279.52	0.010	225.48	0.010	311.90	0.010	200.32	0.010	56.27	0.010	106.72	0.010	171.53	0.010	5.91	0.010	23.91	0.010	295.21	0.010	70.69	0.010	13.07	0.010	77.87	0.010	117.51	0.010	259.78	0.010	74.36	0.010	293.91	0.010	163.04	0.010	67.11	0.010	45.49	0.010	322.70	0.010	218.26	0.010	301.12	0.010	290.29	0.010	304.67	0.010	265.05	0.010	196.65	0.010	16.70	0.010	250.70	0.010	326.27	0.010	221.85	0.010	272.32	0.010	236.30	0.010	239.86	0.010	347.91	0.010	128.28	0.010	27.47	0.010	41.95	0.010	124.72	0.010	34.67	0.010	103.10	0.010	149.88	0.010	31.11	0.010	329.90	0.010	81.54	0.010	351.52	0.010	243.48	0.010	257.95	0.010	110.25	0.010	355.09	0.010	157.12	0.010	308.31	0.010	153.50	0.010	185.88	0.010	268.65	0.010	2.30	0.010	344.28	0.010	38.30	0.010	254.33	0.010	99.52	0.010	232.68	0.010	135.50	0.010	189.50	0.010	49.08	0.010	95.91	0.009	
347.96	197.92	0.9997	38	180.19	0.010	194.61	0.010	93.74	0.010	299.00	0.010	147.77	0.010	144.17	0.010	320.60	0.010	115.34	0.010	64.97	0.010	205.33	0.010	133.39	0.010	248.57	0.010	335.00	0.010	54.14	0.010	162.14	0.010	140.54	0.010	122.64	0.010	61.37	0.010	338.58	0.010	212.57	0.010	10.91	0.010	14.40	0.010	262.97	0.010	230.56	0.010	280.97	0.010	21.75	0.010	209.01	0.010	226.96	0.010	118.97	0.010	277.36	0.010	288.17	0.010	108.20	0.010	316.99	0.010	7.37	0.010	86.52	0.010	72.17	0.010	201.80	0.010	219.74	0.010	216.17	0.010	313.35	0.010	25.40	0.010	79.32	0.010	295.42	0.010	18.17	0.010	169.34	0.010	261.24	0.010	198.12	0.010	223.33	0.010	14.54	0.010	296.68	0.010	165.74	0.010	176.62	0.010	57.73	0.010	183.76	0.010	291.77	0.010	75.83	0.010	173.02	0.010	259.42	0.010	104.57	0.010	349.39	0.010	151.34	0.010	46.97	0.010	241.34	0.010	3.78	0.010	36.15	0.010	126.18	0.010	43.44	0.010	273.81	0.010	237.78	0.010	68.59	0.010	244.97	0.010	327.74	0.010	83.00	0.010	58.24	0.010	302.61	0.010	306.15	0.010	331.37	0.010	154.95	0.010	164.51	0.010	352.99	0.010	345.77	0.010	158.57	0.010	266.52	0.010	356.56	0.010	100.99	0.010	129.75	0.010	32.58	0.010	39.81	0.010	252.19	0.010	324.19	0.010	136.96	0.010	270.12	0.010	187.35	0.010	255.80	0.010	234.16	0.010	111.72	0.010	309.75	0.010	190.99	0.010	50.55	0.010	97.38	0.009	
349.59	195.86	0.9994	38	196.08	0.011	62.83	0.011	336.48	0.010	95.20	0.010	181.67	0.010	145.63	0.010	66.44	0.010	206.82	0.010	149.22	0.010	15.86	0.010	322.06	0.010	55.63	0.010	116.81	0.010	300.48	0.010	12.40	0.010	134.86	0.010	214.03	0.010	228.40	0.010	124.12	0.010	250.03	0.010	16.03	0.010	232.03	0.010	120.45	0.010	282.43	0.010	23.24	0.010	19.63	0.010	80.79	0.010	318.46	0.010	340.06	0.010	224.81	0.010	278.82	0.010	203.27	0.010	163.62	0.010	73.63	0.010	142.04	0.010	199.61	0.010	59.22	0.010	8.85	0.010	296.89	0.010	185.25	0.010	260.90	0.010	289.63	0.010	242.83	0.010	314.83	0.010	170.83	0.010	174.49	0.010	26.84	0.010	210.49	0.010	264.45	0.010	217.66	0.010	109.68	0.010	44.93	0.010	275.27	0.010	77.29	0.010	298.16	0.010	84.48	0.010	48.48	0.010	127.63	0.010	221.21	0.010	304.11	0.010	88.00	0.010	262.74	0.010	178.09	0.010	156.43	0.010	37.64	0.010	59.72	0.010	329.21	0.010	271.61	0.010	350.88	0.010	332.85	0.010	152.81	0.010	70.06	0.010	5.23	0.010	354.46	0.010	160.03	0.010	293.23	0.010	138.44	0.010	165.97	0.010	131.23	0.010	239.26	0.010	106.05	0.010	167.22	0.010	325.68	0.010	246.44	0.010	358.04	0.010	188.84	0.010	253.64	0.010	41.30	0.010	268.02	0.010	102.46	0.010	247.53	0.010	347.28	0.010	235.64	0.010	192.47	0.010	257.28	0.010	34.06	0.010	52.03	0.010	311.23	0.009	98.84	0.009	113.17	0.009	
351.09	218.12	0.9996	38	197.56	0.011	64.30	0.011	337.99	0.010	17.34	0.010	96.70	0.010	183.15	0.010	57.11	0.010	229.87	0.010	301.98	0.010	67.90	0.010	251.50	0.010	341.54	0.010	150.69	0.010	319.92	0.010	125.60	0.010	280.33	0.010	147.11	0.010	226.28	0.010	118.30	0.010	298.35	0.010	24.70	0.010	204.73	0.010	17.52	0.010	136.35	0.010	82.26	0.010	215.52	0.010	75.10	0.010	13.89	0.010	262.40	0.010	129.13	0.010	283.92	0.010	208.30	0.010	186.72	0.010	60.70	0.010	121.94	0.010	78.78	0.010	323.56	0.010	10.33	0.010	291.11	0.010	233.49	0.010	316.32	0.010	273.05	0.010	157.90	0.010	111.16	0.010	222.67	0.010	143.50	0.010	179.56	0.010	46.41	0.010	352.35	0.010	265.90	0.010	21.12	0.010	28.31	0.010	299.60	0.010	49.95	0.010	244.31	0.010	211.98	0.010	165.09	0.010	264.21	0.010	201.08	0.010	85.95	0.010	305.60	0.010	219.13	0.010	330.72	0.010	39.12	0.010	61.23	0.010	255.13	0.010	249.00	0.010	190.32	0.010	13.98	0.010	240.73	0.010	172.30	0.010	161.50	0.010	276.75	0.010	167.46	0.010	107.54	0.010	71.53	0.010	355.92	0.010	327.16	0.010	132.71	0.010	269.49	0.010	168.67	0.010	139.93	0.010	154.32	0.010	294.70	0.010	6.70	0.010	334.31	0.010	175.98	0.010	247.92	0.010	193.95	0.010	35.55	0.010	53.52	0.010	258.77	0.010	359.51	0.010	237.08	0.010	42.80	0.010	312.73	0.010	103.93	0.010	348.75	0.010	100.35	0.009	114.63	0.009	
352.58	220.10	0.9991	38	65.80	0.011	199.04	0.011	18.81	0.010	227.75	0.010	339.44	0.010	231.34	0.010	69.36	0.010	184.64	0.010	98.18	0.010	58.59	0.010	15.38	0.010	303.45	0.010	130.59	0.010	127.07	0.010	80.24	0.010	343.03	0.010	217.02	0.010	281.81	0.010	148.60	0.010	321.41	0.010	285.40	0.010	209.79	0.010	123.41	0.010	119.78	0.010	252.99	0.010	263.86	0.010	83.73	0.010	234.94	0.010	188.19	0.010	274.51	0.010	26.16	0.010	152.19	0.010	137.84	0.010	299.85	0.010	76.59	0.010	220.61	0.010	62.18	0.010	202.58	0.010	19.02	0.010	173.76	0.010	11.79	0.010	29.76	0.010	317.82	0.010	166.57	0.010	325.03	0.010	22.59	0.010	224.14	0.010	256.62	0.010	15.44	0.010	301.09	0.010	332.21	0.010	353.82	0.010	292.59	0.010	242.22	0.010	206.23	0.010	267.36	0.010	47.86	0.010	144.96	0.010	328.64	0.010	174.69	0.010	36.99	0.010	112.62	0.010	245.78	0.010	168.93	0.010	357.41	0.010	40.59	0.010	159.36	0.010	170.11	0.010	249.42	0.010	270.95	0.010	181.02	0.010	141.40	0.010	307.05	0.010	265.69	0.010	250.47	0.010	62.73	0.010	191.80	0.010	177.49	0.010	155.79	0.010	134.18	0.010	51.43	0.010	162.97	0.010	8.16	0.010	44.27	0.010	109.01	0.010	278.19	0.010	0.98	0.010	73.03	0.010	260.24	0.010	238.55	0.010	213.46	0.010	335.82	0.010	195.42	0.010	314.22	0.010	296.16	0.010	55.01	0.009	101.80	0.009	105.42	0.009	350.20	0.009	116.09	0.009	
354.21	248.38	0.9993	38	67.27	0.011	232.82	0.011	20.29	0.011	128.55	0.010	344.51	0.010	304.93	0.010	70.84	0.010	340.91	0.010	200.52	0.010	186.11	0.010	124.87	0.010	218.53	0.010	60.06	0.010	150.07	0.010	63.64	0.010	99.66	0.010	286.87	0.010	81.71	0.010	211.29	0.010	85.20	0.010	139.32	0.010	13.25	0.010	265.31	0.010	16.84	0.010	283.28	0.010	132.07	0.010	175.26	0.010	254.45	0.010	222.12	0.010	189.63	0.010	229.20	0.010	146.44	0.010	319.30	0.010	31.24	0.010	16.94	0.010	236.43	0.010	322.88	0.010	168.06	0.010	204.04	0.010	247.23	0.010	153.65	0.010	38.50	0.010	301.31	0.010	275.97	0.010	225.60	0.010	20.49	0.010	24.08	0.010	121.27	0.010	176.15	0.010	78.06	0.010	27.63	0.010	330.12	0.010	355.29	0.010	171.60	0.010	302.58	0.010	49.34	0.010	243.71	0.010	333.68	0.010	64.20	0.010	294.04	0.010	258.08	0.010	272.43	0.010	42.06	0.010	326.53	0.010	250.91	0.010	160.83	0.010	193.27	0.010	268.84	0.010	170.40	0.010	251.94	0.010	114.10	0.010	308.52	0.010	207.70	0.010	74.52	0.010	279.66	0.010	164.46	0.010	358.28	0.010	267.13	0.010	337.30	0.010	45.75	0.010	110.48	0.010	135.66	0.010	214.94	0.010	358.91	0.010	240.03	0.010	2.45	0.010	157.27	0.010	9.64	0.010	52.87	0.010	315.69	0.010	261.73	0.010	178.94	0.010	182.47	0.010	196.90	0.010	56.48	0.009	103.28	0.009	106.90	0.009	297.65	0.009	351.69	0.009	117.54	0.009	
355.64	272.95	0.9994	38	234.28	0.011	151.54	0.011	21.77	0.011	342.39	0.011	68.75	0.011	130.05	0.010	187.58	0.010	65.15	0.010	266.78	0.010	288.37	0.010	126.36	0.010	345.99	0.010	201.99	0.010	14.72	0.010	212.76	0.010	83.21	0.010	230.64	0.010	101.12	0.010	61.52	0.010	306.41	0.010	302.81	0.010	284.77	0.010	220.01	0.010	72.32	0.010	140.77	0.010	176.73	0.010	255.90	0.010	155.13	0.010	86.70	0.010	39.72	0.010	21.97	0.010	147.93	0.010	169.51	0.010	324.35	0.010	32.72	0.010	331.60	0.010	205.51	0.010	356.76	0.010	223.60	0.010	304.06	0.010	191.11	0.010	277.42	0.010	122.75	0.010	79.54	0.010	29.14	0.010	320.76	0.010	227.10	0.010	270.31	0.010	25.55	0.010	18.40	0.010	335.17	0.010	248.72	0.010	39.97	0.010	162.31	0.010	359.75	0.010	18.34	0.010	309.98	0.010	328.00	0.010	245.17	0.010	177.63	0.010	43.53	0.010	237.89	0.010	259.55	0.010	165.93	0.010	76.00	0.010	338.77	0.010	65.68	0.010	273.92	0.010	115.57	0.010	252.39	0.010	0.40	0.010	194.74	0.010	253.39	0.010	171.89	0.010	183.95	0.010	295.50	0.010	263.22	0.010	281.12	0.010	50.82	0.010	111.95	0.010	3.93	0.010	173.06	0.010	47.24	0.010	54.33	0.010	209.15	0.010	180.43	0.010	216.42	0.010	268.62	0.010	11.12	0.010	317.17	0.010	137.11	0.010	57.96	0.010	198.39	0.010	104.77	0.009	158.75	0.009	108.36	0.009	119.02	0.009	241.53	0.009	299.10	0.009	353.16	0.009	
