Actual position	Estimated position	Particle StDev	Sensor	Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
346.81	-49.73	1.0000	38	87.87	0.010	109.47	0.010	329.08	0.010	145.46	0.010	141.88	0.010	296.69	0.010	336.28	0.010	48.26	0.010	242.68	0.010	167.08	0.010	343.48	0.010	59.06	0.010	260.65	0.010	37.49	0.010	206.68	0.010	332.68	0.010	293.10	0.010	300.26	0.010	102.28	0.010	210.28	0.010	30.28	0.010	257.07	0.010	15.85	0.010	149.07	0.010	55.50	0.010	307.49	0.010	192.25	0.010	285.85	0.010	156.28	0.010	73.48	0.010	51.88	0.010	116.69	0.010	105.86	0.010	77.08	0.010	159.86	0.010	123.86	0.010	354.28	0.010	174.25	0.010	1.47	0.010	134.68	0.010	275.06	0.010	325.48	0.010	80.68	0.010	177.86	0.010	318.26	0.010	163.45	0.010	339.85	0.010	246.28	0.010	321.85	0.010	91.47	0.010	23.04	0.010	5.07	0.010	253.48	0.010	19.48	0.010	127.50	0.010	26.69	0.010	131.06	0.010	138.28	0.010	217.43	0.010	98.69	0.010	44.66	0.010	249.88	0.010	203.08	0.010	69.90	0.010	33.87	0.010	278.65	0.010	113.07	0.010	311.05	0.010	181.48	0.010	213.86	0.010	267.88	0.010	84.25	0.010	188.68	0.010	195.88	0.010	314.69	0.010	41.06	0.010	303.89	0.010	199.49	0.010	239.06	0.010	357.86	0.010	289.48	0.010	347.07	0.010	228.27	0.010	271.48	0.010	282.28	0.010	8.65	0.010	231.86	0.010	170.68	0.010	235.45	0.010	224.67	0.010	95.08	0.010	264.25	0.010	66.28	0.010	152.67	0.010	62.68	0.010	120.28	0.010	12.29	0.010	185.05	0.010	221.07	0.010	350.68	0.010	
348.26	-17.75	1.0000	38	330.54	0.010	168.54	0.010	17.31	0.010	344.97	0.010	308.97	0.010	197.35	0.010	125.32	0.010	110.94	0.010	244.12	0.010	211.74	0.010	107.34	0.010	301.72	0.010	337.77	0.010	193.73	0.010	143.35	0.010	146.97	0.010	89.34	0.010	53.34	0.010	294.59	0.010	128.96	0.010	287.30	0.010	334.17	0.010	28.17	0.010	31.79	0.010	2.97	0.010	150.55	0.010	298.19	0.010	175.74	0.010	10.10	0.010	103.76	0.010	85.72	0.010	262.12	0.010	42.53	0.010	276.54	0.010	179.34	0.010	60.55	0.010	254.94	0.010	78.53	0.010	355.74	0.010	49.74	0.010	316.18	0.010	74.95	0.010	226.15	0.010	240.51	0.010	182.97	0.010	305.35	0.010	208.19	0.010	157.76	0.010	118.15	0.010	154.12	0.010	319.73	0.010	136.18	0.010	215.33	0.010	258.54	0.010	218.89	0.010	236.92	0.010	326.96	0.010	359.33	0.010	341.34	0.010	269.35	0.010	114.57	0.010	38.96	0.010	323.32	0.010	71.39	0.010	35.37	0.010	46.15	0.010	172.17	0.010	56.99	0.010	204.56	0.010	283.74	0.010	82.15	0.010	161.36	0.010	186.52	0.010	348.54	0.010	139.77	0.010	24.52	0.010	64.13	0.010	92.94	0.010	200.97	0.010	280.13	0.010	121.77	0.010	13.76	0.010	132.54	0.010	100.17	0.010	164.94	0.010	312.54	0.010	233.34	0.010	190.15	0.010	290.97	0.010	251.35	0.010	229.75	0.010	265.74	0.010	6.55	0.010	247.75	0.010	96.55	0.010	67.73	0.010	352.15	0.010	20.99	0.010	222.58	0.010	272.95	0.010	
349.69	-19.85	1.0000	38	332.03	0.010	195.21	0.010	152.01	0.010	346.45	0.010	29.64	0.010	310.46	0.010	112.42	0.010	108.81	0.010	245.61	0.010	79.99	0.010	177.22	0.010	339.25	0.010	18.77	0.010	238.41	0.010	170.04	0.010	180.79	0.010	4.46	0.010	87.20	0.010	303.20	0.010	83.61	0.010	256.40	0.010	144.82	0.010	296.04	0.010	278.02	0.010	288.80	0.010	126.81	0.010	33.26	0.010	213.19	0.010	130.44	0.010	116.06	0.010	184.44	0.010	76.43	0.010	54.84	0.010	335.64	0.010	227.62	0.010	216.84	0.010	321.21	0.010	263.61	0.010	148.43	0.010	155.58	0.010	90.81	0.010	141.26	0.010	11.59	0.010	198.83	0.010	47.61	0.010	299.65	0.010	51.23	0.010	62.01	0.010	159.23	0.010	353.63	0.010	260.00	0.010	105.26	0.010	0.77	0.010	342.82	0.010	15.24	0.010	173.67	0.010	36.84	0.010	137.64	0.010	119.64	0.010	209.65	0.010	44.01	0.010	328.41	0.010	72.86	0.010	187.97	0.010	317.65	0.010	306.84	0.010	292.44	0.010	350.03	0.010	249.23	0.010	241.94	0.010	191.61	0.010	94.44	0.010	98.01	0.010	357.23	0.010	202.45	0.010	58.44	0.010	234.81	0.010	40.43	0.010	324.78	0.010	101.64	0.010	162.83	0.010	134.01	0.010	285.21	0.010	270.82	0.010	69.21	0.010	252.82	0.010	206.03	0.010	314.01	0.010	220.37	0.010	267.21	0.010	25.98	0.010	281.60	0.010	22.46	0.010	123.24	0.010	224.06	0.010	8.04	0.010	166.42	0.010	65.61	0.010	231.23	0.010	274.43	0.010	
351.26	-84.18	1.0000	38	311.93	0.010	333.50	0.010	85.08	0.010	347.92	0.010	31.12	0.010	113.90	0.010	182.27	0.010	178.71	0.010	196.71	0.010	5.93	0.010	153.52	0.010	239.88	0.010	171.53	0.010	257.89	0.010	185.91	0.010	110.23	0.010	247.10	0.010	45.45	0.010	279.50	0.010	34.73	0.010	340.72	0.010	218.30	0.010	131.90	0.010	304.69	0.010	49.08	0.010	175.15	0.010	56.34	0.010	92.29	0.010	106.74	0.010	128.28	0.010	139.10	0.010	301.12	0.010	146.28	0.010	20.23	0.010	81.43	0.010	322.69	0.010	77.88	0.010	243.41	0.010	261.50	0.010	13.08	0.010	149.90	0.010	337.12	0.010	121.11	0.010	88.69	0.010	27.45	0.010	214.66	0.010	290.28	0.010	59.90	0.010	203.93	0.010	236.30	0.010	117.51	0.010	265.10	0.010	38.30	0.010	157.05	0.010	351.49	0.010	268.70	0.010	200.30	0.010	344.30	0.010	326.25	0.010	308.31	0.010	297.50	0.010	211.13	0.010	329.87	0.010	229.09	0.010	189.46	0.010	164.30	0.010	74.33	0.010	103.10	0.010	250.69	0.010	160.71	0.010	63.48	0.010	16.70	0.010	99.50	0.010	95.91	0.010	52.71	0.010	355.10	0.010	286.70	0.010	2.24	0.010	41.89	0.010	293.90	0.010	315.50	0.010	142.73	0.010	135.49	0.010	70.70	0.010	358.69	0.010	167.90	0.010	193.10	0.010	319.12	0.010	221.85	0.010	23.94	0.010	207.52	0.010	225.53	0.010	124.71	0.010	232.69	0.010	272.30	0.010	9.52	0.010	254.31	0.010	283.09	0.010	67.09	0.010	275.90	0.009	
352.73	59.90	1.0000	38	334.97	0.010	86.54	0.010	183.74	0.010	180.19	0.010	176.64	0.010	349.39	0.010	198.17	0.010	313.40	0.010	154.98	0.010	342.21	0.010	50.55	0.010	36.22	0.010	32.61	0.010	280.94	0.010	133.37	0.010	248.55	0.010	111.74	0.010	46.94	0.010	306.15	0.010	115.35	0.010	259.38	0.010	187.39	0.010	7.39	0.010	302.60	0.010	262.97	0.010	147.74	0.010	57.80	0.010	14.53	0.010	241.35	0.010	21.72	0.010	39.77	0.010	28.93	0.010	151.39	0.010	219.76	0.010	173.00	0.010	93.76	0.010	108.22	0.010	291.74	0.010	324.14	0.010	237.78	0.010	122.59	0.010	298.99	0.010	82.89	0.010	266.55	0.010	61.39	0.010	270.22	0.010	338.57	0.010	158.52	0.010	244.87	0.010	165.77	0.010	75.80	0.010	162.19	0.010	118.99	0.010	205.40	0.010	79.37	0.010	140.59	0.010	90.15	0.010	352.96	0.010	129.77	0.010	331.34	0.010	97.39	0.010	216.15	0.010	316.97	0.010	100.99	0.010	295.38	0.010	327.73	0.010	194.57	0.010	273.77	0.010	43.37	0.010	64.97	0.010	18.18	0.010	3.70	0.010	252.16	0.010	345.77	0.010	288.19	0.010	356.57	0.010	212.62	0.010	72.16	0.010	169.39	0.010	230.57	0.010	136.96	0.010	226.98	0.010	190.93	0.010	0.16	0.010	201.77	0.010	223.32	0.010	54.19	0.010	25.39	0.010	144.19	0.010	11.00	0.010	68.57	0.010	104.59	0.010	309.80	0.010	255.82	0.010	234.16	0.010	126.18	0.010	284.57	0.010	320.58	0.010	208.96	0.010	277.38	0.009	
354.29	87.03	1.0000	38	199.64	0.011	88.01	0.010	8.86	0.010	185.21	0.010	48.42	0.010	181.67	0.010	314.86	0.010	282.41	0.010	336.43	0.010	350.87	0.010	59.26	0.010	134.86	0.010	52.01	0.010	37.68	0.010	178.14	0.010	149.23	0.010	307.64	0.010	34.08	0.010	152.83	0.010	343.66	0.010	250.03	0.010	264.43	0.010	206.88	0.010	242.82	0.010	23.18	0.010	221.23	0.010	113.21	0.010	156.46	0.010	188.88	0.010	41.26	0.010	246.33	0.010	340.04	0.010	120.46	0.010	293.22	0.010	174.46	0.010	300.46	0.010	304.08	0.010	163.68	0.010	124.06	0.010	354.45	0.010	325.61	0.010	131.26	0.010	116.83	0.010	159.99	0.010	318.45	0.010	260.88	0.010	95.23	0.010	275.26	0.010	62.87	0.010	167.26	0.010	271.66	0.010	217.62	0.010	16.01	0.010	268.03	0.010	109.69	0.010	30.41	0.010	5.18	0.010	253.62	0.010	98.86	0.010	73.64	0.010	19.63	0.010	196.08	0.010	80.84	0.010	84.36	0.010	77.29	0.010	91.63	0.010	232.08	0.010	239.26	0.010	192.41	0.010	66.46	0.010	214.10	0.010	296.86	0.010	289.67	0.010	228.46	0.010	329.20	0.010	332.81	0.010	203.23	0.010	44.83	0.010	55.65	0.010	1.63	0.010	347.26	0.010	127.66	0.010	142.07	0.010	102.46	0.010	170.86	0.010	70.05	0.010	358.05	0.010	286.06	0.010	145.68	0.010	235.64	0.010	26.89	0.010	311.29	0.010	257.27	0.010	12.46	0.010	138.44	0.010	224.83	0.010	322.07	0.010	106.07	0.010	210.43	0.009	278.86	0.009	
355.56	-69.09	1.0000	38	10.34	0.011	201.11	0.011	89.50	0.011	49.90	0.011	186.69	0.011	150.70	0.010	283.88	0.010	60.74	0.010	337.94	0.010	345.15	0.010	316.35	0.010	244.29	0.010	175.94	0.010	35.55	0.010	352.37	0.010	222.71	0.010	179.61	0.010	294.68	0.010	305.60	0.010	301.93	0.010	53.47	0.010	183.15	0.010	24.67	0.010	247.78	0.010	319.91	0.010	165.14	0.010	154.31	0.010	114.70	0.010	121.93	0.010	265.92	0.010	355.91	0.010	136.34	0.010	208.37	0.010	96.72	0.010	251.52	0.010	85.86	0.010	42.74	0.010	118.31	0.010	75.12	0.010	262.35	0.010	190.37	0.010	39.16	0.010	276.74	0.010	161.47	0.010	168.75	0.010	309.14	0.010	157.92	0.010	67.92	0.010	78.75	0.010	229.90	0.010	6.67	0.010	327.07	0.010	255.10	0.010	193.88	0.010	341.53	0.010	111.15	0.010	330.67	0.010	17.48	0.010	21.07	0.010	82.31	0.010	64.35	0.010	269.52	0.010	240.74	0.010	125.53	0.010	197.55	0.010	132.74	0.010	93.11	0.010	31.89	0.010	215.58	0.010	291.18	0.010	233.58	0.010	298.38	0.010	273.12	0.010	258.76	0.010	100.34	0.010	71.52	0.010	312.77	0.010	348.72	0.010	103.95	0.010	359.54	0.010	46.30	0.010	147.16	0.010	3.10	0.010	172.34	0.010	287.51	0.010	139.91	0.010	204.74	0.010	143.56	0.010	219.11	0.010	129.12	0.010	57.11	0.010	334.27	0.010	237.12	0.010	28.36	0.010	13.96	0.009	323.55	0.009	211.87	0.009	226.30	0.009	280.34	0.009	107.54	0.009	
357.08	-54.57	1.0000	38	90.98	0.011	51.38	0.011	11.83	0.011	202.59	0.011	188.14	0.010	321.38	0.010	353.84	0.010	317.82	0.010	181.07	0.010	346.60	0.010	44.20	0.010	177.43	0.010	253.01	0.010	339.44	0.010	184.62	0.010	37.03	0.010	278.21	0.010	224.19	0.010	209.87	0.010	152.19	0.010	285.36	0.010	307.09	0.010	26.14	0.010	245.77	0.010	249.27	0.010	54.96	0.010	40.63	0.010	62.22	0.010	76.62	0.010	119.79	0.010	159.37	0.010	166.62	0.010	263.82	0.010	87.32	0.010	80.20	0.010	137.81	0.010	116.16	0.010	296.16	0.010	357.39	0.010	217.05	0.010	155.81	0.010	303.43	0.010	191.85	0.010	134.24	0.010	98.22	0.010	22.52	0.010	350.19	0.010	69.42	0.010	170.20	0.010	267.42	0.010	127.02	0.010	18.96	0.010	162.94	0.010	83.80	0.010	328.54	0.010	274.61	0.010	292.67	0.010	112.61	0.010	342.98	0.010	314.26	0.010	332.14	0.010	310.62	0.010	256.56	0.010	123.43	0.010	94.59	0.010	288.99	0.010	8.13	0.010	72.99	0.010	270.99	0.010	231.36	0.010	173.82	0.010	235.04	0.010	47.76	0.010	195.34	0.010	145.00	0.010	33.34	0.010	199.03	0.010	260.22	0.010	299.87	0.010	65.82	0.010	220.58	0.010	206.20	0.010	101.82	0.010	213.32	0.010	130.60	0.010	141.38	0.010	335.74	0.010	105.42	0.010	148.63	0.010	0.98	0.010	4.59	0.010	15.47	0.010	242.22	0.010	29.87	0.010	238.63	0.010	109.01	0.010	281.82	0.010	58.58	0.009	325.02	0.009	227.79	0.009	
358.63	-33.64	1.0000	38	92.48	0.011	13.29	0.011	52.86	0.011	204.04	0.011	322.86	0.011	355.31	0.011	189.61	0.010	182.54	0.010	340.91	0.010	308.56	0.010	247.26	0.010	45.68	0.010	160.83	0.010	153.67	0.010	99.68	0.010	250.78	0.010	78.08	0.010	186.09	0.010	225.66	0.010	42.10	0.010	38.50	0.010	81.67	0.010	121.29	0.010	157.29	0.010	88.78	0.010	279.68	0.010	171.66	0.010	27.60	0.010	319.31	0.010	254.48	0.010	348.08	0.010	56.43	0.010	211.33	0.010	70.91	0.010	286.83	0.010	265.28	0.010	135.75	0.010	117.60	0.010	290.48	0.010	268.91	0.010	294.16	0.010	20.44	0.010	139.29	0.010	128.50	0.010	23.98	0.010	63.70	0.010	304.89	0.010	297.63	0.010	351.66	0.010	272.49	0.010	330.00	0.010	85.28	0.010	218.51	0.010	193.31	0.010	168.11	0.010	175.28	0.010	358.86	0.010	315.73	0.010	9.60	0.010	178.88	0.010	74.44	0.010	34.83	0.010	114.10	0.010	96.07	0.010	312.11	0.010	276.08	0.010	214.80	0.010	333.59	0.010	344.46	0.010	164.44	0.010	261.71	0.010	124.91	0.010	196.82	0.010	132.07	0.010	200.51	0.010	236.52	0.010	146.47	0.010	103.30	0.010	258.03	0.010	222.05	0.010	232.84	0.010	67.32	0.010	207.65	0.010	2.46	0.010	110.50	0.010	31.33	0.010	49.27	0.010	106.90	0.010	16.95	0.010	337.21	0.010	243.69	0.010	150.07	0.010	6.08	0.010	142.83	0.010	301.32	0.010	240.10	0.010	326.51	0.009	283.30	0.009	60.06	0.009	229.26	0.009	
0.01	84.19	1.0000	38	93.97	0.011	54.34	0.011	14.76	0.011	324.34	0.011	205.52	0.011	122.76	0.010	248.72	0.010	356.78	0.010	342.38	0.010	184.02	0.010	79.57	0.010	158.80	0.010	47.17	0.010	227.13	0.010	162.33	0.010	281.18	0.010	57.90	0.010	191.08	0.010	43.59	0.010	29.07	0.010	349.55	0.010	173.17	0.010	270.35	0.010	155.15	0.010	90.24	0.010	310.05	0.010	83.14	0.010	86.78	0.010	187.56	0.010	72.40	0.010	101.17	0.010	255.92	0.010	137.20	0.010	273.97	0.010	266.76	0.010	39.98	0.010	320.81	0.010	169.59	0.010	288.31	0.010	252.26	0.010	295.65	0.010	65.17	0.010	140.77	0.010	306.35	0.010	299.10	0.010	119.07	0.010	97.55	0.010	219.96	0.010	75.92	0.010	291.96	0.010	36.30	0.010	21.90	0.010	0.35	0.010	129.95	0.010	194.81	0.010	176.75	0.010	147.94	0.010	11.09	0.010	180.38	0.010	216.28	0.010	331.47	0.010	353.15	0.010	201.99	0.010	277.53	0.010	198.30	0.010	126.37	0.010	234.30	0.010	212.83	0.010	317.22	0.010	25.44	0.010	335.07	0.010	165.90	0.010	263.19	0.010	223.52	0.010	133.55	0.010	237.99	0.010	209.13	0.010	259.48	0.010	108.37	0.010	111.97	0.010	104.79	0.010	7.56	0.010	345.92	0.010	313.58	0.010	3.92	0.010	115.55	0.010	338.68	0.010	32.80	0.010	302.80	0.010	68.77	0.010	18.44	0.010	230.75	0.010	151.55	0.010	50.76	0.010	284.76	0.010	327.99	0.009	245.15	0.009	61.54	0.009	241.58	0.009	144.34	0.009	
